league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-08-09,4,San Lorenzo,Huracán,0,2,San Lorenzo,home,54,8,2,2,5,3,4,0.61,2,0,2,410,327,79.8,64,26,41,22,5,23,30,11,37,50,98,52,53,33,13,39,20,20,65,10,3,3,2,27,11,21,35,16,49,12,0,0,3,3,1,,-0.05,,,81,45,56,55,15,4,107,32,97,46,42,22,0.69
argentina_primera_division_2026,2026-08-10,4,Banfield,Club Atlético Belgrano,0,2,Banfield,home,50,18,5,10,12,6,3,2.03,5,0,5,405,335,82.7,35,17,49,39,10,26,22,16,73,54,102,55,54,23,13,57,29,29,66,15,3,2,4,15,3,11,26,11,70,19,0,0,3,3,2,,-0.87,1,1,145,111,77,62,30,3,,,,,,,1.93
argentina_primera_division_2026,2026-08-10,4,Banfield,Club Atlético Belgrano,0,2,Club Atlético Belgrano,away,50,14,5,6,11,3,3,1.44,4,1,3,428,335,78.3,59,31,53,11,6,55,20,7,35,46,102,47,46,23,10,43,25,25,56,11,1,1,1,18,12,15,23,15,61,16,2,1,5,5,0,,1.16,0,0,107,72,67,45,29,1,,,,,,,1.7
argentina_primera_division_2026,2026-08-11,4,Club Atlético Unión de Santa Fe,Central Córdoba,1,2,Central Córdoba,away,40,10,4,2,8,2,4,0.73,3,2,1,300,220,73.3,66,25,38,18,4,22,9,4,44,53,65,34,52,41,22,54,17,17,71,6,4,1,4,15,11,16,55,11,47,10,0,,7,7,,,0.13,,1,76,45,59,45,16,2,69,21,81,55,37,24,0.54
argentina_primera_division_2026,2026-08-11,4,Club Atlético Unión de Santa Fe,Central Córdoba,1,2,Club Atlético Unión de Santa Fe,home,60,26,7,11,17,9,8,1.76,3,0,3,446,347,77.8,62,30,48,30,9,30,17,10,59,47,65,31,48,41,19,46,15,15,73,16,3,1,8,28,6,6,22,6,59,10,0,,2,2,,,-0.89,,0,166,106,64,73,43,2,114,33,80,30,58,37,1.77
argentina_primera_division_2026,2026-08-12,4,CA Talleres,CA Lanús,0,3,CA Lanús,away,40,23,7,8,15,8,8,2.37,3,2,1,413,336,81.4,70,32,46,22,5,23,10,6,60,48,45,19,42,46,25,54,9,9,89,9,2,5,5,6,13,4,24,10,58,4,0,,7,7,0,,0.22,,,100,65,65,55,31,2,64,17,73,43,42,40,2.37
argentina_primera_division_2026,2026-08-12,4,CA Talleres,CA Lanús,0,3,CA Talleres,home,60,18,7,9,9,9,2,0.86,1,0,1,635,559,88.0,42,25,60,23,6,26,14,9,64,52,45,26,58,46,21,46,8,8,63,4,2,1,2,13,9,9,22,7,49,4,0,,5,5,1,,-1.28,,,150,106,71,72,26,0,75,31,65,44,43,25,0.86
argentina_primera_division_2026,2026-08-14,5,Racing Club,Banfield,0,1,Banfield,away,18,6,2,2,5,1,2,0.4,1,1,0,144,70,48.6,59,15,25,6,3,50,11,3,27,53,68,38,56,26,12,46,26,26,58,11,2,2,1,14,20,9,29,11,32,9,1,,2,2,,,0.13,,,47,22,47,34,8,1,64,20,76,66,18,14,0.42
argentina_primera_division_2026,2026-08-14,5,Racing Club,Banfield,0,1,Racing Club,home,82,23,2,17,14,9,4,2.15,2,0,2,646,577,89.3,57,39,68,31,9,29,15,3,20,47,68,30,44,26,14,54,17,17,59,9,2,4,6,19,4,11,8,4,46,14,0,,1,1,,,-0.68,,,202,163,81,81,34,3,106,42,72,27,65,31,2.15
argentina_primera_division_2026,2026-08-15,5,Aldosivi,Tigre,0,0,Aldosivi,home,46,21,4,10,10,11,7,1.05,1,,1,337,231,68.5,76,37,49,24,10,42,18,2,11,48,69,33,48,30,15,50,24,24,75,12,2,4,7,21,10,9,22,11,56,4,0,,2,2,0,,0.04,,,112,65,58,60,18,2,92,27,60,38,46,35,1.05
argentina_primera_division_2026,2026-08-15,5,Aldosivi,Tigre,0,0,Tigre,away,54,13,2,5,8,5,6,1.08,1,,1,400,316,79.0,51,16,31,28,8,29,20,6,30,52,69,36,52,30,15,50,20,20,65,9,3,2,9,18,12,12,48,6,50,10,0,,3,3,1,,0.36,,,104,59,57,70,18,1,103,24,93,56,42,20,1.08
argentina_primera_division_2026,2026-08-15,5,Club Atlético Belgrano,Independiente Rivadavia,2,0,Club Atlético Belgrano,home,49,11,3,5,5,6,3,0.6,1,,1,413,316,76.5,72,32,44,20,5,25,18,13,72,57,75,46,61,32,15,47,23,23,57,7,1,0,4,26,11,12,26,5,57,10,1,1,2,2,,,0.05,,1,157,99,63,81,19,1,,,,,,,0.6
argentina_primera_division_2026,2026-08-15,5,Club Atlético Belgrano,Independiente Rivadavia,2,0,Independiente Rivadavia,away,51,9,2,5,6,3,2,0.48,1,,1,429,366,85.3,55,31,56,22,8,36,18,7,39,43,75,29,39,32,17,53,15,15,27,12,4,5,4,25,8,7,28,17,60,12,0,0,1,1,,,-1.8,,0,105,70,67,62,16,2,,,,,,,0.48
argentina_primera_division_2026,2026-08-15,5,Estudiantes de La Plata,Gimnasia y Esgrima,4,0,Estudiantes de La Plata,home,77,22,8,7,13,9,7,2.4,6,2,4,589,520,88.3,53,32,60,24,4,17,20,7,35,46,77,36,47,33,15,45,17,17,88,14,2,4,7,14,6,15,18,4,44,8,0,,3,3,1,0,0.76,,1,163,135,83,87,22,2,122,34,88,32,76,34,2.36
argentina_primera_division_2026,2026-08-15,5,Estudiantes de La Plata,Gimnasia y Esgrima,4,0,Gimnasia y Esgrima,away,23,8,3,2,6,2,3,0.53,1,0,1,174,107,61.5,51,16,31,11,4,36,12,6,50,54,77,41,53,33,18,55,21,21,57,15,5,0,2,17,12,14,23,10,35,11,0,,4,4,0,1,-0.47,,0,47,22,47,33,8,0,65,27,75,60,24,13,0.54
argentina_primera_division_2026,2026-08-15,5,Newell's Old Boys,Deportivo Riestra,2,0,Deportivo Riestra,away,36,11,3,6,4,7,2,0.6,1,0,1,241,133,55.2,73,29,40,18,4,22,12,7,58,50,76,38,50,46,23,50,20,20,55,16,2,1,3,19,11,12,19,11,56,12,0,,1,1,,2,-1.12,,0,128,65,51,89,18,2,91,31,82,40,62,29,0.6
argentina_primera_division_2026,2026-08-15,5,Newell's Old Boys,Deportivo Riestra,2,0,Newell's Old Boys,home,64,9,3,3,2,7,3,0.37,2,1,1,442,340,76.9,73,29,40,23,2,9,22,9,41,50,75,38,51,46,23,50,17,17,53,12,1,0,6,22,6,16,52,8,65,7,0,,3,3,,0,0.5,,2,116,66,57,65,6,3,119,38,109,43,51,19,0.37
argentina_primera_division_2026,2026-08-15,5,San Lorenzo,Club Atlético Unión de Santa Fe,1,0,Club Atlético Unión de Santa Fe,away,46,6,1,3,4,2,2,0.19,0,0,0,298,195,65.4,47,21,45,16,3,19,13,3,23,43,84,36,43,55,24,44,26,26,77,21,4,5,1,30,8,8,23,5,53,7,0,,7,7,,2,2.35,,,98,57,58,54,10,1,76,23,102,60,27,17,0.19
argentina_primera_division_2026,2026-08-15,5,San Lorenzo,Club Atlético Unión de Santa Fe,1,0,San Lorenzo,home,54,14,8,4,11,3,2,1.08,4,1,3,348,247,71.0,56,21,38,21,8,38,25,13,52,57,84,48,57,55,31,56,17,17,76,8,1,2,4,21,9,21,26,7,45,14,0,,1,1,,0,0.11,,,94,45,48,60,24,2,104,27,84,49,47,24,1.08
argentina_primera_division_2026,2026-08-16,5,Barracas Central,Rosario Central,0,1,Barracas Central,home,41,16,5,5,8,8,6,1.78,3,0,3,424,319,75.2,55,23,42,25,2,8,16,8,50,57,75,43,57,26,15,58,28,28,39,10,0,2,7,23,3,7,7,16,79,8,1,1,2,2,,0,-0.03,,,126,71,56,67,18,3,125,32,98,41,65,27,1.78
argentina_primera_division_2026,2026-08-16,5,Barracas Central,Rosario Central,0,1,Rosario Central,away,59,7,3,3,2,5,1,0.58,1,1,0,626,533,85.1,68,28,41,8,1,13,19,7,37,43,75,32,43,26,11,42,16,16,69,7,3,1,1,18,9,10,37,15,75,16,0,0,5,5,,1,1.8,,,97,62,64,63,8,3,119,31,143,54,30,15,0.58
argentina_primera_division_2026,2026-08-16,5,Central Córdoba,Instituto De Córdoba,0,1,Central Córdoba,home,52,7,1,5,4,3,2,0.56,0,0,0,450,365,81.1,57,26,46,18,2,11,30,14,47,44,89,42,47,39,14,36,18,18,67,13,1,1,4,16,8,10,13,8,52,8,0,,5,5,1,1,1.07,1,,111,65,59,67,15,0,,,,,,,0.56
argentina_primera_division_2026,2026-08-16,5,Central Córdoba,Instituto De Córdoba,0,1,Instituto De Córdoba,away,48,13,6,6,9,4,1,1.48,4,1,3,417,333,79.9,59,25,42,17,5,29,19,10,53,56,89,47,53,39,25,64,24,24,63,10,2,5,9,11,9,13,37,11,59,9,0,,0,0,0,0,0.38,0,,118,86,73,50,20,3,,,,,,,1.45
argentina_primera_division_2026,2026-08-16,5,Club Atlético Platense,Boca Juniors,1,1,Boca Juniors,away,65,14,4,5,7,7,5,1.95,2,1,1,572,483,84.4,54,29,54,36,2,6,23,11,48,49,72,37,51,21,9,43,16,16,88,14,2,1,7,18,9,11,21,12,59,3,1,1,7,7,1,1,-0.34,1,,162,120,74,66,26,3,92,30,68,33,55,37,1.93
argentina_primera_division_2026,2026-08-16,5,Club Atlético Platense,Boca Juniors,1,1,Club Atlético Platense,home,35,12,8,4,8,4,0,0.84,1,1,0,305,222,72.8,72,30,42,16,5,31,10,7,70,51,72,35,49,21,12,57,15,15,60,11,1,1,3,18,10,14,34,13,44,13,0,0,3,3,0,0,0.52,0,,98,56,57,73,17,1,88,30,79,47,35,23,0.84
argentina_primera_division_2026,2026-08-16,5,River Plate,Argentinos Juniors,2,0,Argentinos Juniors,away,59,9,1,7,3,6,2,0.7,1,0,1,527,440,83.5,76,39,51,15,3,20,26,10,38,46,91,43,47,19,8,42,18,18,72,15,3,3,4,23,4,15,12,13,42,7,1,,1,1,,1,-0.06,,0,94,52,55,64,9,0,129,26,117,59,48,15,0.7
argentina_primera_division_2026,2026-08-16,5,River Plate,Argentinos Juniors,2,0,River Plate,home,41,8,3,3,7,1,2,1.58,2,2,0,367,292,79.6,51,24,47,11,3,27,21,10,48,54,91,48,53,19,11,58,23,23,70,15,1,6,2,14,8,14,28,16,46,7,1,,0,0,,0,0.04,,1,86,57,66,31,18,3,93,23,97,47,39,30,1.58
argentina_primera_division_2026,2026-08-16,5,Sarmiento,Huracán,2,0,Huracán,away,69,10,0,6,1,9,4,0.19,0,0,,441,357,81.0,57,27,47,20,1,5,17,10,59,49,75,35,47,30,16,53,11,11,55,16,4,3,4,22,8,14,23,7,44,13,0,,3,3,2,0,0.04,,,131,78,60,70,10,1,,,,,,,0.19
argentina_primera_division_2026,2026-08-16,5,Sarmiento,Huracán,2,0,Sarmiento,home,31,18,5,9,11,7,4,1.56,1,1,,184,100,54.3,67,23,34,21,10,48,12,8,67,51,75,40,53,30,14,47,20,20,70,14,2,0,9,23,7,16,33,11,47,7,2,,0,0,0,1,0.0,,,73,34,47,44,22,4,,,,,,,1.61
argentina_primera_division_2026,2026-08-17,5,CA Lanús,CA Independiente,1,3,CA Independiente,away,48,14,4,6,10,4,4,1.16,2,2,0,379,287,75.7,49,17,35,15,4,27,22,12,55,52,94,51,54,35,16,46,22,22,59,11,3,1,5,29,11,18,34,9,46,13,1,0,5,5,1,1,0.83,0,3,85,52,61,44,20,3,,,,,,,1.16
argentina_primera_division_2026,2026-08-17,5,CA Lanús,CA Independiente,1,3,CA Lanús,home,52,21,6,12,14,7,3,1.92,2,1,1,398,310,77.9,57,31,54,28,6,21,17,10,59,48,94,43,46,35,19,54,23,23,74,18,3,1,10,15,7,11,30,11,51,15,2,2,1,1,0,0,-1.2,1,0,146,96,66,62,34,4,,,,,,,1.92
argentina_primera_division_2026,2026-08-17,5,Estudiantes de Río Cuarto,Atlético Tucumán,0,1,Atlético Tucumán,away,51,9,3,5,4,5,1,0.34,1,1,,353,260,73.7,59,19,32,28,2,7,30,12,40,43,98,42,43,40,17,43,21,21,67,15,4,2,6,34,9,12,27,7,61,16,0,1,1,1,,1,0.02,,,108,67,62,53,18,3,,,,,,,0.34
argentina_primera_division_2026,2026-08-17,5,Estudiantes de Río Cuarto,Atlético Tucumán,0,1,Estudiantes de Río Cuarto,home,49,12,1,6,6,6,5,0.31,0,0,,341,247,72.4,71,33,46,25,6,24,16,7,44,57,98,56,57,40,23,57,34,34,74,12,1,1,4,21,15,15,43,17,50,12,0,0,2,2,,0,-0.09,,,84,44,52,61,11,6,,,,,,,0.31
argentina_primera_division_2026,2026-08-17,5,Vélez Sarsfield,Defensa y Justicia,1,1,Defensa y Justicia,away,46,20,6,7,11,9,7,1.29,1,,1,357,244,68.3,64,22,34,19,6,32,20,12,60,48,91,45,49,33,15,45,19,19,74,19,3,4,9,18,10,15,32,15,57,13,0,,2,2,0,,0.78,1,0,97,65,67,40,24,1,,,,,,,1.29
argentina_primera_division_2026,2026-08-17,5,Vélez Sarsfield,Defensa y Justicia,1,1,Vélez Sarsfield,home,54,10,3,6,4,6,1,0.85,1,,1,421,297,70.5,78,27,35,16,3,19,15,7,47,52,91,46,51,33,18,55,21,21,43,15,4,0,6,28,8,19,21,13,55,11,0,,5,5,1,,-0.33,1,2,167,100,60,89,13,4,,,,,,,0.85
argentina_primera_division_2026,2026-08-18,5,Gimnasia y Esgrima Mendoza,CA Talleres,3,1,CA Talleres,away,53,14,5,6,7,7,3,1.45,3,1,2,499,434,87.0,32,13,41,19,6,32,13,8,62,42,70,35,50,26,5,19,15,15,27,8,3,4,3,16,12,14,14,7,50,13,1,,4,4,,,0.15,,1,94,63,67,47,17,1,,,,,,,1.33
argentina_primera_division_2026,2026-08-18,5,Gimnasia y Esgrima Mendoza,CA Talleres,3,1,Gimnasia y Esgrima Mendoza,home,47,18,6,8,6,12,4,2.46,4,2,2,443,369,83.3,60,33,55,10,1,10,14,9,64,58,70,35,50,26,21,81,18,18,44,14,3,3,7,15,6,6,21,14,68,10,0,,4,4,,,0.16,,0,67,42,63,42,9,4,,,,,,,2.84
argentina_primera_division_2026,2026-08-21,6,Aldosivi,Club Atlético Unión de Santa Fe,1,3,Aldosivi,home,43,13,4,6,6,7,3,0.36,0,0,0,319,234,73.4,62,27,44,28,4,14,17,8,47,56,77,42,55,38,22,58,27,27,56,6,3,3,4,32,11,9,26,13,52,10,0,,4,4,1,1,-0.73,,,79,42,53,52,16,4,81,29,79,44,34,27,0.36
argentina_primera_division_2026,2026-08-21,6,Aldosivi,Club Atlético Unión de Santa Fe,1,3,Club Atlético Unión de Santa Fe,away,57,18,7,8,10,8,3,1.54,3,2,1,446,367,82.3,50,28,56,20,4,20,25,11,44,44,77,35,45,38,16,42,19,19,79,9,1,0,4,18,5,6,27,8,60,13,0,,3,3,1,5,0.05,,,144,105,73,71,26,1,77,31,80,45,32,24,1.55
argentina_primera_division_2026,2026-08-21,6,Estudiantes de Río Cuarto,San Lorenzo,0,0,Estudiantes de Río Cuarto,home,44,8,2,4,4,4,2,0.46,,,,322,229,71.1,58,28,48,30,8,27,15,6,40,50,95,48,51,35,17,49,38,38,68,18,3,1,0,29,10,4,38,12,62,6,0,,4,4,,,0.65,,,103,69,67,60,12,0,83,40,76,42,39,18,0.46
argentina_primera_division_2026,2026-08-21,6,Estudiantes de Río Cuarto,San Lorenzo,0,0,San Lorenzo,away,56,13,4,8,5,8,1,0.51,,,,437,337,77.1,65,23,35,20,8,40,41,14,34,50,95,47,49,35,18,51,15,15,73,4,1,0,1,33,9,18,28,7,55,11,0,,2,2,,,0.18,,,99,62,63,62,18,3,82,37,89,51,33,12,0.51
argentina_primera_division_2026,2026-08-22,6,Atlético Tucumán,Instituto De Córdoba,0,0,Atlético Tucumán,home,46,12,3,4,3,9,5,0.28,0,,0,392,292,74.5,59,12,20,26,5,19,18,6,33,38,70,32,46,30,6,20,23,23,70,8,3,2,9,19,4,3,33,15,64,14,0,,3,3,,2,0.39,,,127,82,65,58,15,0,97,27,85,42,46,31,0.29
argentina_primera_division_2026,2026-08-22,6,Atlético Tucumán,Instituto De Córdoba,0,0,Instituto De Córdoba,away,54,8,3,3,4,4,2,0.69,1,,1,481,376,78.2,99,47,47,22,7,32,17,5,29,62,70,38,54,30,24,80,26,26,50,3,2,1,2,23,8,8,36,8,55,11,1,,3,3,,2,0.34,,,152,88,58,84,14,1,93,22,91,54,42,24,0.69
argentina_primera_division_2026,2026-08-22,6,CA Independiente,Independiente Rivadavia,0,0,CA Independiente,home,61,12,3,7,8,4,2,0.88,2,,2,489,390,79.8,44,19,43,25,8,32,24,9,38,47,61,31,51,35,14,40,12,12,58,8,2,2,11,24,5,12,13,7,54,5,0,,3,3,1,2,0.18,,,175,121,69,71,26,3,97,24,82,39,57,37,0.88
argentina_primera_division_2026,2026-08-22,6,CA Independiente,Independiente Rivadavia,0,0,Independiente Rivadavia,away,39,10,4,4,4,6,2,0.68,1,,1,317,213,67.2,61,31,51,10,2,20,8,3,38,53,61,30,49,35,21,60,20,20,75,12,3,2,3,22,9,8,30,17,51,7,0,,3,3,1,1,0.25,,,73,37,51,54,16,1,90,25,89,54,38,21,0.68
argentina_primera_division_2026,2026-08-22,6,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,2,3,Gimnasia y Esgrima,home,57,15,5,6,11,4,4,1.48,2,1,1,465,370,79.6,59,31,53,37,12,32,16,5,31,63,90,55,61,22,15,68,28,28,68,4,0,6,6,19,6,24,10,11,65,10,0,,3,3,,,0.18,1,1,134,80,60,81,45,3,141,29,121,34,76,37,1.55
argentina_primera_division_2026,2026-08-22,6,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,2,3,Gimnasia y Esgrima Mendoza,away,43,14,6,6,10,4,2,1.98,2,2,0,366,274,74.9,76,34,45,12,3,25,18,10,56,37,90,35,39,22,7,32,21,21,52,24,3,1,1,21,14,4,23,7,62,20,1,,3,3,,,-0.31,0,0,67,46,69,49,16,0,118,23,137,57,38,20,2.01
argentina_primera_division_2026,2026-08-23,6,Barracas Central,Club Atlético Platense,1,2,Barracas Central,home,45,11,6,4,7,4,1,1.6,3,1,2,330,241,73.0,68,31,46,15,8,53,13,6,46,44,78,33,42,33,16,48,17,17,76,18,4,1,4,16,5,9,25,11,64,15,1,0,5,5,1,0,-0.04,,,79,40,51,48,20,3,82,20,89,47,30,33,1.6
argentina_primera_division_2026,2026-08-23,6,Barracas Central,Club Atlético Platense,1,2,Club Atlético Platense,away,55,19,7,8,15,4,4,2.67,6,2,4,402,316,78.6,41,18,44,18,5,28,17,5,29,56,78,45,58,33,17,52,22,22,68,10,1,3,4,19,7,18,25,9,57,5,1,1,5,5,0,1,0.7,,,132,84,64,55,31,3,102,25,90,38,46,37,2.67
argentina_primera_division_2026,2026-08-23,6,Club Atlético Belgrano,Defensa y Justicia,1,2,Club Atlético Belgrano,home,68,25,6,8,13,12,11,1.26,2,1,1,584,486,83.2,50,33,66,48,9,19,17,10,59,56,62,35,56,25,14,56,10,10,80,7,2,1,8,26,6,15,6,6,61,7,0,0,2,2,,0,-0.05,,,224,165,74,101,42,4,,,,,,,1.26
argentina_primera_division_2026,2026-08-23,6,Club Atlético Belgrano,Defensa y Justicia,1,2,Defensa y Justicia,away,32,9,4,3,3,6,2,1.25,2,2,0,283,211,74.6,46,19,41,3,0,0,13,6,46,44,62,27,44,25,11,44,14,14,43,15,2,4,0,16,10,7,78,13,63,3,1,1,4,4,,3,-0.3,,,65,40,62,27,8,1,,,,,,,1.25
argentina_primera_division_2026,2026-08-23,6,Huracán,Deportivo Riestra,0,0,Deportivo Riestra,away,29,13,2,6,9,4,5,0.96,1,,1,223,110,49.3,79,22,28,23,4,17,13,9,69,45,83,38,46,56,24,43,21,21,62,21,4,4,4,22,10,9,26,11,48,13,0,,4,4,,1,0.3,,,95,42,44,73,14,1,86,22,87,50,56,28,0.96
argentina_primera_division_2026,2026-08-23,6,Huracán,Deportivo Riestra,0,0,Huracán,home,71,12,4,5,3,9,3,0.49,0,,0,571,438,76.7,86,40,47,25,5,20,14,7,50,55,83,45,54,56,32,57,17,17,59,9,0,0,3,22,4,21,30,12,54,14,0,,2,2,,1,0.17,,,133,79,59,77,17,4,109,29,123,46,62,25,0.49
argentina_primera_division_2026,2026-08-23,6,Newell's Old Boys,Banfield,2,1,Banfield,away,47,14,6,5,9,5,3,1.61,2,1,1,319,238,74.6,51,23,45,24,7,29,15,7,47,43,72,32,44,27,11,41,13,13,54,15,3,2,3,21,7,11,22,8,56,11,0,,4,4,1,2,0.1,,,104,70,67,52,16,1,81,27,79,42,47,31,1.6
argentina_primera_division_2026,2026-08-23,6,Newell's Old Boys,Banfield,2,1,Newell's Old Boys,home,53,14,6,6,6,8,2,1.43,4,2,2,368,284,77.2,58,19,33,18,4,22,16,8,50,57,72,40,56,27,16,59,19,19,53,12,1,0,3,18,6,15,14,9,51,5,0,,5,5,0,2,1.73,,,98,63,64,51,13,2,98,29,72,42,51,29,1.43
argentina_primera_division_2026,2026-08-23,6,River Plate,Vélez Sarsfield,2,2,River Plate,home,57,13,3,7,6,7,3,0.55,0,,0,567,470,82.9,71,43,61,12,3,25,16,8,50,54,84,44,52,26,15,58,24,24,67,13,2,4,3,20,5,13,12,16,57,12,0,,2,2,0,2,-0.46,1,,126,82,65,59,23,2,123,25,104,48,56,27,0.55
argentina_primera_division_2026,2026-08-23,6,River Plate,Vélez Sarsfield,2,2,Vélez Sarsfield,away,43,11,4,4,8,3,3,0.96,3,,3,430,332,77.2,73,31,42,15,3,20,17,7,41,46,84,40,48,26,11,42,20,20,55,13,1,0,5,20,6,13,22,13,56,14,1,,2,2,2,1,-1.57,0,,91,58,64,49,17,1,96,25,109,53,30,22,0.96
argentina_primera_division_2026,2026-08-23,6,Sarmiento,Estudiantes de La Plata,2,0,Estudiantes de La Plata,away,76,19,6,9,11,8,4,1.64,1,0,1,579,511,88.3,74,50,68,25,7,28,20,10,50,50,69,37,54,29,12,41,13,13,92,9,4,0,5,21,7,16,10,4,45,8,0,,3,3,0,3,-0.33,,1,178,134,75,96,26,8,,,,,,,1.64
argentina_primera_division_2026,2026-08-23,6,Sarmiento,Estudiantes de La Plata,2,0,Sarmiento,home,24,11,6,5,8,3,0,1.57,3,1,2,179,105,58.7,70,31,44,10,3,30,13,5,38,50,69,32,46,29,17,59,18,18,56,17,2,2,3,20,15,9,34,6,41,5,0,,6,6,3,1,1.41,,0,85,47,55,58,15,2,,,,,,,1.57
argentina_primera_division_2026,2026-08-24,6,Racing Club,Boca Juniors,1,1,Boca Juniors,away,49,15,2,10,9,6,3,0.96,1,1,,401,336,83.8,41,17,41,14,3,21,25,10,40,49,72,35,49,26,13,50,15,15,67,9,2,2,1,19,8,11,37,12,50,8,0,,4,4,,1,-0.07,,,85,53,62,45,13,1,87,23,102,57,45,20,0.96
argentina_primera_division_2026,2026-08-24,6,Racing Club,Boca Juniors,1,1,Racing Club,home,51,14,5,6,8,6,3,1.28,1,1,,416,317,76.2,65,31,48,20,6,30,7,5,71,51,72,37,51,26,13,50,23,23,74,11,3,3,5,25,10,8,15,5,29,13,0,,1,1,,0,-0.71,,,127,79,62,85,15,1,141,24,110,48,67,28,1.28
argentina_primera_division_2026,2026-08-24,6,Tigre,Central Córdoba,2,1,Central Córdoba,away,61,12,2,4,8,4,6,1.45,2,1,1,475,398,83.8,69,43,62,28,3,11,21,8,38,45,73,35,48,27,10,37,17,17,53,13,2,5,5,22,9,11,31,11,55,7,0,,0,0,,0,-0.26,,,108,74,69,71,21,1,115,33,103,42,53,25,1.45
argentina_primera_division_2026,2026-08-24,6,Tigre,Central Córdoba,2,1,Tigre,home,39,15,2,11,12,3,2,2.4,2,2,0,310,218,70.3,65,27,42,12,8,67,16,6,38,55,73,38,52,27,17,63,20,20,45,12,3,0,4,27,9,13,28,18,51,7,1,,1,1,,2,-0.15,,,85,41,48,60,23,2,93,29,85,49,48,22,2.41
argentina_primera_division_2026,2026-08-25,6,CA Lanús,Argentinos Juniors,1,1,Argentinos Juniors,away,61,14,4,7,8,6,3,0.58,1,1,0,577,492,85.3,78,53,68,23,5,22,13,10,77,45,68,34,50,38,14,37,19,19,58,7,0,2,2,18,5,8,10,8,41,14,0,0,7,7,1,,2.17,,,105,76,72,67,14,2,112,25,97,49,50,26,0.58
argentina_primera_division_2026,2026-08-25,6,CA Lanús,Argentinos Juniors,1,1,CA Lanús,home,39,14,8,4,6,8,2,1.5,3,1,2,375,291,77.6,56,26,46,14,3,21,23,11,48,55,68,34,50,38,24,63,17,17,76,8,1,5,5,17,9,7,18,11,56,7,0,1,3,3,0,,-0.27,,,95,64,67,49,12,1,83,25,79,39,42,36,1.56
argentina_primera_division_2026,2026-08-25,6,CA Talleres,Rosario Central,2,2,CA Talleres,home,35,6,3,1,4,2,2,1.67,2,2,0,301,221,73.4,73,31,42,10,2,20,21,9,43,50,86,47,55,31,12,39,25,25,68,15,3,0,1,7,14,13,36,11,56,6,0,0,9,9,1,,1.47,,,75,40,53,51,12,2,84,20,101,58,38,22,1.67
argentina_primera_division_2026,2026-08-25,6,CA Talleres,Rosario Central,2,2,Rosario Central,away,65,25,11,11,15,10,3,2.64,5,1,4,548,475,86.7,44,26,59,28,9,32,21,7,33,50,86,39,45,31,19,61,18,18,61,14,6,1,10,23,2,14,16,7,63,11,1,2,1,1,1,,-0.17,,,167,123,74,79,48,4,126,24,94,35,81,41,2.7
argentina_primera_division_2026,2026-08-28,7,Club Atlético Unión de Santa Fe,Sarmiento,4,1,Club Atlético Unión de Santa Fe,home,49,12,5,6,7,5,1,1.28,2,2,0,334,245,73.4,59,27,46,8,3,38,10,3,30,63,66,41,62,26,17,65,27,27,63,11,1,0,2,23,11,11,26,16,56,7,1,,5,5,,3,-0.32,0,,103,69,67,53,12,2,,,,,,,1.29
argentina_primera_division_2026,2026-08-28,7,Club Atlético Unión de Santa Fe,Sarmiento,4,1,Sarmiento,away,51,11,6,4,7,4,1,0.49,1,0,1,334,253,75.7,70,32,46,26,4,15,16,3,19,37,66,25,38,26,9,35,14,14,79,11,2,1,4,27,6,11,11,12,46,14,0,,1,1,,0,-2.6,1,,102,64,63,69,13,1,,,,,,,0.49
argentina_primera_division_2026,2026-08-29,7,Boca Juniors,CA Lanús,1,0,Boca Juniors,home,58,19,4,7,9,10,8,1.16,1,1,0,538,451,83.8,56,26,46,26,8,31,21,6,29,44,88,39,44,30,13,43,20,20,60,8,2,,11,25,9,15,15,13,63,14,0,1,2,2,0,,0.38,,,114,72,63,67,17,1,120,28,103,40,54,32,1.16
argentina_primera_division_2026,2026-08-29,7,Boca Juniors,CA Lanús,1,0,CA Lanús,away,42,10,2,5,7,3,3,0.91,3,0,3,387,301,77.8,56,23,41,13,3,23,26,14,54,56,88,49,56,30,17,57,29,29,69,15,1,,3,24,8,8,28,13,67,8,2,0,3,3,1,,-0.42,,,93,62,67,47,26,1,106,32,101,45,45,23,0.76
