league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-08-02,,Colorado Rapids,Austin FC,1,0,Colorado Rapids,home,64,23,8,8,20,3,7,2.95,5,1,4,509,448,88.0,30,12,40,38,13,34,19,11,58,51,69,35,51,36,19,53,12,12,42,15,1,1,11,23,5,11,11,8,44,6,0,,3,3,0,0,0.29,,3,176,136,77,60,50,5,111,26,87,32,73,42,2.99
mls_2026,2026-08-02,,FC Cincinnati,San Jose Earthquakes,4,2,FC Cincinnati,home,60,23,11,8,14,9,4,2.67,5,3,2,506,421,83.2,43,19,44,18,3,17,18,11,61,44,58,27,47,39,16,41,11,11,64,12,3,2,9,17,10,6,14,12,46,4,1,3,0,0,0,1,-0.68,,2,204,160,78,68,40,2,103,20,74,31,65,49,2.04
mls_2026,2026-08-02,,FC Cincinnati,San Jose Earthquakes,4,2,San Jose Earthquakes,away,40,12,2,6,11,1,4,1.42,3,2,1,330,246,74.5,40,17,43,21,7,33,15,10,67,56,58,31,53,39,23,59,11,11,64,6,0,2,6,20,15,12,22,7,48,6,0,0,7,7,1,0,-1.17,,0,80,49,61,43,16,2,68,22,65,46,35,32,1.25
mls_2026,2026-08-02,,Inter Miami CF,Columbus Crew,2,2,Columbus Crew,away,49,13,3,6,6,7,4,1.07,2,,2,568,510,89.8,33,21,64,11,2,18,9,1,11,41,38,16,42,11,4,36,7,7,57,5,2,1,2,21,7,9,24,6,38,4,1,0,2,2,,,-0.56,1,,187,151,81,81,20,2,93,33,74,40,55,27,0.71
mls_2026,2026-08-02,,Inter Miami CF,Columbus Crew,2,2,Inter Miami CF,home,51,12,4,7,10,2,1,1.61,4,,4,596,533,89.4,42,29,69,8,1,13,10,6,60,59,38,22,58,11,7,64,12,12,50,9,1,1,5,7,7,5,15,9,40,3,0,5,2,2,,,-1.55,1,,111,79,71,46,25,0,87,26,83,52,37,22,1.24
mls_2026,2026-08-02,,LA Galaxy,FC Dallas,0,0,FC Dallas,away,46,18,4,10,14,4,4,1.65,5,,5,379,300,79.2,47,11,23,20,9,45,13,8,62,45,74,31,42,33,17,52,13,13,85,13,4,2,6,11,6,11,33,4,54,14,0,2,9,9,2,1,1.11,,1,105,75,71,48,29,2,72,24,83,47,38,29,1.55
mls_2026,2026-08-02,,LA Galaxy,FC Dallas,0,0,LA Galaxy,home,54,18,9,5,14,4,4,1.28,1,,1,456,370,81.1,37,14,38,13,2,15,22,11,50,55,74,43,58,33,16,48,19,19,58,11,2,1,6,20,7,13,26,3,54,2,0,2,4,4,1,0,0.58,,0,171,127,74,60,33,3,70,21,70,42,40,37,1.16
mls_2026,2026-08-02,,Minnesota United,San Diego FC,1,1,Minnesota United,home,32,14,8,5,8,6,1,1.06,3,0,3,334,269,80.5,44,20,45,20,2,10,14,4,29,39,60,22,37,16,8,50,15,15,53,8,1,0,8,20,12,3,17,16,52,13,0,0,1,1,1,0,0.26,,0,102,76,75,39,24,1,70,18,71,49,35,33,0.93
mls_2026,2026-08-02,,Minnesota United,San Diego FC,1,1,San Diego FC,away,68,13,2,9,9,4,2,1.79,2,1,1,732,658,89.9,51,30,59,10,4,40,12,7,58,61,60,38,63,16,8,50,23,23,70,3,1,3,4,17,6,7,22,8,62,10,2,1,7,7,3,3,1.29,,1,166,131,79,84,25,1,90,21,90,51,41,28,1.48
mls_2026,2026-08-02,,Portland Timbers,Seattle Sounders FC,2,1,Portland Timbers,home,53,14,5,6,8,6,3,1.77,2,1,1,489,426,87.1,44,25,57,25,7,28,12,4,33,55,52,24,46,31,22,71,9,9,67,7,2,0,4,17,3,12,26,11,49,10,0,,2,2,,0,0.36,,,194,161,83,75,33,5,92,38,60,33,61,29,1.71
mls_2026,2026-08-02,,Portland Timbers,Seattle Sounders FC,2,1,Seattle Sounders FC,away,47,16,3,7,10,6,6,1.43,3,0,3,434,354,81.6,57,23,40,18,5,28,10,5,50,45,52,28,54,31,9,29,18,18,72,12,2,2,5,12,7,7,29,9,54,4,0,,3,3,,3,-0.7,,,140,103,74,59,19,2,72,32,72,40,30,28,1.37
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,Houston Dynamo,away,64,14,4,9,8,6,1,1.89,4,1,3,718,660,91.9,52,39,75,12,5,42,10,5,50,54,53,27,51,15,10,67,12,12,50,12,1,1,6,12,1,10,11,9,47,5,0,2,4,4,1,0,0.55,0,,196,165,84,90,18,1,72,43,54,33,38,24,1.86
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,Sporting Kansas City,home,36,6,4,2,4,2,0,0.21,0,0,0,398,334,83.9,53,25,47,9,1,11,11,5,45,46,53,26,49,15,5,33,10,10,60,10,2,0,2,19,13,12,15,14,30,6,0,2,1,1,1,2,-1.26,2,,126,91,72,51,13,1,55,30,56,59,23,11,0.21
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,Real Salt Lake,away,33,9,3,2,6,3,4,1.51,1,1,0,318,250,78.6,31,12,39,13,3,23,11,6,55,45,60,28,47,39,17,44,14,14,43,10,3,1,4,10,10,12,39,11,47,5,0,,3,3,1,1,-0.35,1,1,68,48,71,30,16,2,40,22,60,53,19,25,1.47
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,St.Louis City,home,67,20,4,6,12,8,10,1.75,2,1,1,657,578,88.0,34,18,53,31,4,13,19,12,63,55,60,32,53,39,22,56,10,10,90,12,3,2,9,15,1,10,20,7,54,7,0,,2,2,0,0,1.0,0,0,292,236,81,88,40,2,100,23,55,29,68,48,1.71
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,Houston Dynamo,away,52,13,7,4,6,7,2,0.83,1,1,,552,494,89.5,47,28,60,6,1,17,11,8,73,48,59,27,46,12,7,58,10,10,80,10,1,1,4,11,4,10,32,10,48,11,0,,2,2,1,1,0.15,,,134,108,81,47,19,1,55,19,67,53,28,28,0.87
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,New England Revolution,home,48,9,2,0,4,5,7,0.4,0,0,,494,428,86.6,46,28,61,25,5,20,12,8,67,52,59,32,54,12,5,42,14,14,64,10,1,0,9,19,6,10,14,5,41,6,0,,5,5,2,0,-0.02,,,178,133,75,79,27,1,88,29,61,39,58,32,0.4
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,Atlanta United,home,40,10,3,5,5,5,2,2.4,5,1,4,407,348,85.5,54,29,54,13,4,31,23,20,87,56,74,42,57,16,8,50,13,13,46,14,3,4,3,16,6,12,19,16,48,5,0,0,2,2,2,,0.56,,,105,79,75,41,23,1,82,22,73,43,57,35,2.4
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,New York Red Bulls,away,60,11,3,4,7,4,4,1.89,2,1,1,611,538,88.1,27,15,56,12,4,33,17,11,65,44,74,32,43,16,8,50,8,8,100,12,1,2,7,15,6,14,18,5,41,7,0,1,1,1,0,,-0.75,,,182,137,75,69,32,2,110,19,79,41,87,40,1.89
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,CF Montréal,home,67,23,8,12,15,8,3,2.35,7,1,6,595,520,87.4,52,34,65,22,6,27,10,4,40,42,63,24,38,21,11,52,12,12,92,10,1,0,5,20,8,10,21,7,41,15,1,2,1,1,0,0,-0.25,,,174,135,78,74,41,4,63,22,54,35,39,43,2.05
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,DC United,away,33,7,2,4,4,3,1,0.71,2,1,1,282,215,76.2,47,18,38,21,6,29,13,8,62,58,63,39,62,21,10,48,21,21,62,11,2,1,3,22,9,10,37,6,40,7,0,0,8,8,2,3,1.23,,,82,52,63,43,17,2,45,18,52,55,20,27,0.56
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,Charlotte FC,home,30,9,7,2,7,2,0,1.98,5,3,2,314,262,83.4,51,26,51,7,1,14,12,7,58,51,59,32,54,9,3,33,17,17,71,9,3,2,1,11,17,8,25,9,46,7,0,1,3,3,0,1,0.04,,2,75,58,77,32,23,2,57,17,65,51,34,32,1.91
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,Columbus Crew,away,70,26,4,11,17,9,11,2.15,1,1,0,724,667,92.1,26,19,73,25,3,12,15,8,53,49,59,27,46,9,6,67,12,12,50,9,0,0,13,15,6,9,9,8,44,10,0,0,3,3,2,0,-0.46,,2,270,232,86,70,57,1,97,23,76,27,63,50,1.42
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,FC Cincinnati,away,50,11,3,4,8,3,4,1.62,2,0,2,453,422,93.2,28,19,68,16,1,0,18,8,44,48,54,24,44,9,6,67,10,10,90,12,2,8,5,11,7,7,25,4,46,3,2,1,4,4,1,2,0.94,,1,121,101,83,46,27,2,84,24,60,40,71,36,1.35
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,Orlando City SC,home,50,18,5,6,12,6,7,1.66,2,1,1,444,397,89.4,26,12,46,28,6,21,13,7,54,52,54,30,56,9,3,33,13,13,69,7,1,1,10,14,3,12,27,5,36,4,0,2,2,2,0,1,-0.14,,0,115,93,81,39,46,1,68,16,69,44,62,40,1.96
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,New England Revolution,away,71,24,7,11,17,7,6,2.29,4,1,3,624,568,91.0,35,18,51,39,12,31,10,5,50,59,51,29,57,30,19,63,13,13,62,5,1,1,9,17,3,11,22,3,46,7,1,2,0,0,0,0,-1.29,1,,238,205,86,59,51,3,77,22,60,30,46,48,2.22
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,Toronto FC,home,29,3,1,1,2,1,1,0.24,0,0,0,265,199,75.1,56,16,29,10,4,40,12,5,42,41,51,22,43,30,11,37,12,12,33,11,1,2,0,16,17,5,36,9,40,6,0,0,5,5,1,3,0.34,0,,80,51,64,38,13,1,69,26,66,54,26,20,0.24
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,Chicago Fire,home,37,8,4,2,6,2,2,1.23,3,1,2,366,311,85.0,48,25,52,7,1,0,13,4,31,46,61,27,44,6,4,67,17,17,53,15,2,2,0,12,13,6,25,5,38,4,0,1,1,1,,,0.02,,0,92,70,76,47,27,0,61,19,59,56,40,25,1.48
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,Portland Timbers,away,63,11,2,7,7,4,2,1.1,1,1,0,620,554,89.4,40,21,53,18,4,22,17,6,35,54,61,34,56,6,2,33,13,13,69,6,2,2,4,20,7,15,13,8,45,6,1,2,2,2,,,-0.66,,1,162,130,80,49,28,1,88,32,65,37,51,31,1.06
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,Colorado Rapids,home,75,28,4,11,17,11,13,2.92,7,2,5,551,492,89.3,42,27,64,28,8,29,19,6,32,50,65,29,45,23,15,65,11,11,64,12,1,2,8,31,8,12,15,6,31,5,2,1,4,4,2,,0.25,,0,177,143,81,79,47,3,66,30,44,23,56,47,2.92
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,Sporting Kansas City,away,25,6,3,3,3,3,0,0.98,3,0,3,192,128,66.7,56,23,41,7,1,14,11,8,73,50,65,36,55,23,8,35,18,18,56,12,3,2,2,8,20,12,31,10,29,8,1,1,2,2,1,,0.0,,1,49,19,39,30,4,1,49,32,60,53,19,15,1.0
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,Houston Dynamo,home,61,9,2,4,3,6,3,1.29,2,1,1,551,499,90.6,48,38,79,13,1,8,12,6,50,51,61,32,52,10,4,40,13,13,46,15,4,2,4,18,6,13,21,4,28,5,0,1,0,0,0,,0.0,,1,142,112,79,65,16,5,86,21,67,50,40,29,1.24
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,LA Galaxy,away,39,9,0,4,4,5,5,0.96,0,0,0,344,302,87.8,33,20,61,10,1,10,10,3,30,49,61,29,48,10,6,60,11,11,45,14,1,1,3,12,3,15,23,12,25,6,0,0,1,1,1,,0.34,,0,97,67,69,44,20,6,55,24,43,48,35,28,0.74
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,Los Angeles FC,home,40,15,3,7,9,6,5,0.94,1,0,1,397,325,81.9,57,21,37,14,4,29,13,7,54,51,72,37,51,18,9,50,19,19,53,21,4,4,9,12,5,12,16,7,48,5,0,,1,1,0,,0.39,,0,95,64,67,43,15,1,,,,,,,0.94
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,San Diego FC,away,60,9,2,4,6,3,3,1.14,1,1,0,597,527,88.3,33,17,52,15,4,27,14,5,36,49,72,35,49,18,9,50,11,11,64,12,4,4,7,13,8,20,19,11,46,10,0,,3,3,1,,0.27,,2,158,116,73,56,18,2,,,,,,,1.14
mls_2026,2026-08-16,,Nashville SC,Inter Miami CF,4,1,Inter Miami CF,away,55,16,4,6,11,5,6,1.83,5,1,4,499,430,86.2,38,26,68,10,2,20,15,7,47,53,60,29,48,15,11,73,8,8,75,10,3,3,4,16,7,14,22,7,42,11,3,,4,4,1,,-1.52,1,1,142,109,77,50,26,4,72,28,64,43,31,29,1.83
mls_2026,2026-08-16,,Nashville SC,Inter Miami CF,4,1,Nashville SC,home,45,18,8,4,13,5,6,2.41,3,3,0,394,322,81.7,43,24,56,19,4,21,8,4,50,47,60,31,52,15,4,27,19,19,47,15,1,1,10,15,4,10,21,8,46,4,0,,3,3,0,,-0.04,0,0,148,109,74,54,41,3,61,21,53,36,30,43,2.43
mls_2026,2026-08-16,,New York City FC,Philadelphia Union,2,3,New York City FC,home,51,17,4,6,11,6,7,2.53,2,2,0,349,249,71.3,59,16,27,15,4,27,21,12,57,50,74,40,54,40,17,43,8,8,63,15,3,1,8,24,10,19,27,4,47,9,0,1,2,2,1,,-0.16,2,,80,36,45,55,28,5,86,29,91,43,29,28,2.25
mls_2026,2026-08-16,,New York City FC,Philadelphia Union,2,3,Philadelphia Union,away,49,18,5,8,9,9,5,2.85,5,3,2,328,246,75.0,58,25,43,22,4,18,8,3,38,50,74,34,46,40,23,57,18,18,61,21,4,3,4,22,7,15,28,8,44,3,0,1,2,2,1,,0.87,0,,97,58,60,64,24,2,96,31,78,45,44,24,2.39
mls_2026,2026-08-16,,Real Salt Lake,Minnesota United,1,1,Minnesota United,away,43,15,3,9,11,4,3,2.05,5,1,4,422,329,78.0,65,32,49,17,6,35,14,6,43,50,49,22,45,27,16,59,10,10,50,12,1,1,10,15,8,7,21,13,50,4,0,1,7,7,3,,0.9,,1,139,91,65,71,28,1,88,19,73,48,55,33,1.73
mls_2026,2026-08-16,,Real Salt Lake,Minnesota United,1,1,Real Salt Lake,home,57,13,7,5,8,5,1,2.39,4,0,4,575,495,86.1,53,23,43,15,1,7,9,3,33,50,49,27,55,27,11,41,12,12,50,7,3,1,7,13,13,12,26,21,46,4,1,4,1,1,0,,-0.18,,1,118,88,75,54,14,1,75,20,90,47,51,33,2.24
mls_2026,2026-08-16,,San Jose Earthquakes,St.Louis City,1,3,San Jose Earthquakes,home,53,6,1,4,4,2,1,0.19,0,0,0,450,382,84.9,48,22,46,18,5,28,23,8,35,41,86,37,43,17,5,29,13,13,62,16,1,1,4,28,5,17,16,9,57,14,0,0,4,4,3,0,0.88,,,89,57,64,45,12,4,74,35,78,46,32,19,0.19
mls_2026,2026-08-16,,San Jose Earthquakes,St.Louis City,1,3,St.Louis City,away,47,14,7,6,12,2,1,2.63,6,3,3,411,329,80.0,61,28,46,13,5,38,14,6,43,59,86,49,57,17,12,71,29,29,59,17,2,4,5,14,10,16,32,11,63,5,1,1,0,0,0,2,-0.79,,,136,89,65,68,34,1,91,29,65,40,46,31,2.72
mls_2026,2026-08-17,,Austin FC,FC Dallas,1,2,Austin FC,home,65,9,4,4,6,3,1,0.62,1,,1,576,491,85.2,70,31,44,25,3,12,7,5,71,53,60,35,58,19,7,37,15,15,53,12,3,2,7,18,9,17,9,5,42,5,0,,4,4,1,1,-0.13,,3,139,88,63,82,18,4,,,,,,,0.51
mls_2026,2026-08-17,,Austin FC,FC Dallas,1,2,FC Dallas,away,35,15,6,7,11,4,2,1.49,2,,2,316,252,79.7,41,11,27,9,3,33,10,6,60,47,60,25,42,19,12,63,7,7,86,17,4,2,4,12,8,12,33,9,50,11,0,,3,3,0,1,0.04,,1,92,68,74,42,18,3,,,,,,,0.96
mls_2026,2026-08-17,,Seattle Sounders FC,Vancouver Whitecaps,0,2,Seattle Sounders FC,home,43,5,0,3,5,0,2,0.68,1,0,1,413,334,80.9,44,17,39,5,1,20,5,2,40,48,74,30,41,27,18,67,18,18,67,16,3,2,1,23,10,11,29,11,46,18,0,0,4,4,1,,0.24,,2,71,37,52,45,11,0,,,,,,,0.67
mls_2026,2026-08-17,,Seattle Sounders FC,Vancouver Whitecaps,0,2,Vancouver Whitecaps,away,57,19,6,5,13,6,8,2.06,1,1,0,539,462,85.7,54,28,52,22,6,27,21,8,38,52,74,44,59,27,9,33,21,21,67,11,0,2,8,18,5,16,17,12,56,5,0,1,0,0,0,,0.0,,0,187,146,78,74,42,3,,,,,,,1.61
mls_2026,2026-08-19,,Columbus Crew,CF Montréal,1,2,CF Montréal,away,38,13,7,4,7,6,2,1.52,2,1,1,407,346,85.0,54,24,44,15,6,40,10,8,80,62,50,31,62,13,8,62,16,16,56,7,4,0,3,12,7,7,31,10,50,6,0,1,1,1,0,1,-0.8,0,,92,67,73,47,19,2,,,,,,,1.16
mls_2026,2026-08-19,,Columbus Crew,CF Montréal,1,2,Columbus Crew,home,62,6,2,4,4,2,2,0.31,1,0,1,669,602,90.0,37,21,57,16,2,13,12,4,33,38,50,19,38,13,5,38,8,8,88,7,2,4,5,19,7,7,16,6,50,8,0,0,5,5,2,0,0.49,1,,220,178,81,75,20,1,,,,,,,0.31
mls_2026,2026-08-19,,DC United,New England Revolution,0,3,DC United,home,40,15,3,6,12,3,6,1.83,4,0,4,354,293,82.8,45,15,33,18,5,28,9,7,78,57,69,41,59,30,15,50,24,24,46,15,1,0,4,17,7,10,17,6,37,5,1,1,4,4,0,1,-0.83,,,112,76,68,53,27,1,,,,,,,1.56
mls_2026,2026-08-19,,DC United,New England Revolution,0,3,New England Revolution,away,60,18,7,8,13,5,3,3.03,4,3,1,544,492,90.4,35,25,71,18,7,39,23,7,30,43,69,28,41,30,15,50,7,7,71,10,2,3,5,13,8,15,26,4,44,8,0,1,3,3,1,0,1.16,,,180,162,90,49,42,4,,,,,,,2.97
mls_2026,2026-08-19,,FC Cincinnati,New York City FC,2,1,FC Cincinnati,home,56,14,6,7,9,5,1,1.18,3,1,2,545,479,87.9,29,12,41,10,2,20,12,6,50,53,56,31,55,21,10,48,16,16,81,10,3,1,2,14,5,9,28,7,47,6,0,2,7,7,2,1,1.27,,,131,103,79,55,18,3,,,,,,,1.19
mls_2026,2026-08-19,,FC Cincinnati,New York City FC,2,1,New York City FC,away,44,16,8,4,11,5,4,1.86,3,1,2,419,350,83.5,52,21,40,18,5,28,9,4,44,47,56,25,45,21,11,52,12,12,58,9,3,0,5,19,7,10,18,8,46,11,1,2,4,4,2,0,-0.46,,,104,76,73,46,21,1,,,,,,,1.7
mls_2026,2026-08-19,,New York Red Bulls,Nashville SC,0,1,Nashville SC,away,45,11,3,5,7,4,3,1.28,2,1,1,395,323,81.8,59,23,39,23,6,26,16,5,31,35,69,24,35,22,8,36,15,15,53,12,2,5,10,17,15,4,26,14,38,9,0,1,1,1,0,,0.85,,,109,75,69,35,33,2,,,,,,,1.32
mls_2026,2026-08-19,,New York Red Bulls,Nashville SC,0,1,New York Red Bulls,home,55,13,1,7,11,2,5,2.27,3,0,3,486,405,83.3,37,15,41,15,2,13,22,14,64,65,69,45,65,22,14,64,20,20,55,4,1,0,7,11,7,12,32,6,45,7,0,2,2,2,1,,0.14,,,167,120,72,48,51,3,,,,,,,1.63
mls_2026,2026-08-19,,Orlando City SC,Chicago Fire,1,2,Chicago Fire,away,43,7,3,1,5,2,3,1.36,2,1,1,424,367,86.6,64,38,59,9,1,11,15,7,47,55,61,33,54,16,9,56,13,13,38,11,2,1,3,9,11,14,29,5,40,5,0,0,4,4,0,0,0.22,,,85,60,71,41,13,2,,,,,,,1.3
mls_2026,2026-08-19,,Orlando City SC,Chicago Fire,1,2,Orlando City SC,home,57,16,5,6,8,8,5,1.91,4,1,3,563,498,88.5,40,24,60,13,3,23,13,6,46,45,61,28,46,16,7,44,13,13,62,15,2,0,3,15,2,11,7,4,41,6,0,3,1,1,1,1,-0.07,,,226,180,80,59,37,5,,,,,,,1.77
mls_2026,2026-08-19,,Philadelphia Union,Inter Miami CF,2,2,Inter Miami CF,away,57,5,3,0,3,2,2,1.73,2,1,1,455,366,80.4,49,25,51,8,1,13,12,7,58,48,61,31,51,31,13,42,9,9,44,13,2,2,1,20,6,18,27,5,50,6,0,1,4,4,,1,0.83,,1,90,58,64,42,14,2,,,,,,,1.48
mls_2026,2026-08-19,,Philadelphia Union,Inter Miami CF,2,2,Philadelphia Union,home,43,17,6,6,14,3,5,2.99,7,2,5,331,263,79.5,48,22,46,22,6,27,9,6,67,52,61,30,49,31,18,58,11,11,91,18,4,3,4,23,5,13,17,19,53,6,0,1,1,1,,1,-0.35,,0,136,99,73,55,34,6,,,,,,,2.66
mls_2026,2026-08-19,,Toronto FC,Charlotte FC,3,3,Charlotte FC,away,54,16,10,6,11,5,0,1.41,4,2,2,516,465,90.1,35,16,46,21,9,43,14,6,43,45,50,22,44,21,10,48,7,7,57,10,0,2,5,15,10,10,16,6,42,7,1,1,3,3,0,1,-0.78,0,1,119,100,84,45,26,1,,,,,,,1.35
mls_2026,2026-08-19,,Toronto FC,Charlotte FC,3,3,Toronto FC,home,46,16,6,6,10,6,4,1.84,1,1,1,430,378,87.9,50,25,50,21,3,14,7,4,57,55,50,28,56,21,11,52,15,15,60,10,1,0,6,12,7,10,17,14,42,4,0,0,7,7,1,0,-1.33,1,0,126,101,80,45,19,1,,,,,,,1.9
mls_2026,2026-08-20,,Colorado Rapids,Los Angeles FC,1,0,Colorado Rapids,home,51,13,4,8,11,2,1,2.21,4,,4,469,410,87.4,40,23,57,12,2,17,17,12,71,53,60,34,57,10,3,30,12,12,67,14,3,1,4,17,12,9,25,11,40,7,0,0,2,2,0,1,0.11,,0,104,74,71,40,28,3,,,,,,,2.25
mls_2026,2026-08-20,,Colorado Rapids,Los Angeles FC,1,0,Los Angeles FC,away,49,10,2,3,5,5,5,0.41,0,,0,447,381,85.2,46,27,59,24,7,29,4,1,25,47,60,26,43,10,7,70,12,12,58,10,3,3,4,19,9,14,17,11,40,9,1,3,5,5,2,0,0.24,,2,110,75,68,58,14,2,,,,,,,0.44
mls_2026,2026-08-20,,LA Galaxy,San Jose Earthquakes,1,0,LA Galaxy,home,37,10,7,3,7,3,0,1.35,2,1,1,327,260,79.5,50,26,52,6,1,17,21,13,62,56,75,43,57,16,8,50,14,14,36,12,4,2,2,10,16,17,21,15,47,4,0,1,4,4,,1,0.76,,3,76,51,67,40,21,4,51,23,65,58,28,19,1.41
mls_2026,2026-08-20,,LA Galaxy,San Jose Earthquakes,1,0,San Jose Earthquakes,away,63,22,5,10,15,7,7,2.36,7,0,7,556,488,87.8,38,22,58,30,10,33,15,8,53,44,75,32,43,16,8,50,12,12,75,17,3,1,5,14,6,12,11,8,49,7,0,1,6,6,,0,0.88,,0,198,155,78,71,34,1,65,24,61,40,65,36,2.4
mls_2026,2026-08-20,,Minnesota United,Atlanta United,1,2,Atlanta United,away,47,10,3,4,6,4,3,0.95,2,1,1,423,329,77.8,59,27,46,10,2,20,11,8,73,55,62,35,56,36,19,53,14,14,57,13,3,2,4,11,11,13,27,18,50,9,0,1,3,3,,2,0.61,,,95,61,64,50,14,,55,17,69,59,38,24,0.93
mls_2026,2026-08-20,,Minnesota United,Atlanta United,1,2,Minnesota United,home,53,13,4,9,11,2,0,2.11,6,1,5,475,375,78.9,68,30,44,22,6,27,15,4,27,45,62,27,44,36,17,47,12,12,50,13,4,4,6,21,4,13,6,4,49,3,2,1,1,1,,0,-0.17,,,163,104,64,87,24,,57,24,60,41,51,35,2.0
mls_2026,2026-08-20,,Portland Timbers,San Diego FC,3,1,Portland Timbers,home,30,11,5,5,6,5,1,1.59,3,1,2,322,268,83.2,43,21,49,6,1,17,14,9,64,51,73,35,48,16,10,63,16,16,56,15,2,3,0,13,9,11,34,12,53,14,1,1,5,5,2,1,0.28,,0,71,49,69,35,17,3,66,22,74,50,37,28,1.6
mls_2026,2026-08-20,,Portland Timbers,San Diego FC,3,1,San Diego FC,away,70,21,6,6,13,8,9,1.41,1,0,1,740,678,91.6,42,26,62,28,4,14,13,6,46,49,73,38,52,16,6,38,19,19,84,11,1,1,7,14,6,15,6,3,47,9,0,0,2,2,0,0,-1.21,,2,244,203,83,83,45,2,105,33,76,40,64,27,1.41
mls_2026,2026-08-20,,Real Salt Lake,FC Dallas,3,4,FC Dallas,away,41,13,5,7,7,6,1,1.54,2,1,1,408,320,78.4,48,18,38,6,2,33,12,5,42,47,54,27,50,20,8,40,12,12,58,13,3,1,3,16,13,11,31,18,50,2,0,,4,4,1,3,-0.32,,0,123,78,63,52,24,2,80,22,75,55,31,23,1.92
mls_2026,2026-08-20,,Real Salt Lake,FC Dallas,3,4,Real Salt Lake,home,59,14,7,5,9,5,2,1.45,6,2,4,571,484,84.8,43,17,40,26,7,27,10,6,60,53,54,27,50,20,12,60,9,9,89,11,3,0,6,11,11,13,20,10,51,8,0,,1,1,0,0,-1.81,,1,195,146,75,63,28,3,83,25,72,40,50,35,1.67
mls_2026,2026-08-20,,Seattle Sounders FC,Austin FC,1,2,Austin FC,away,54,12,7,4,7,5,1,1.12,3,1,2,561,486,86.6,50,28,56,15,5,33,7,3,43,53,48,26,54,20,10,50,13,13,77,9,0,1,5,14,9,10,36,10,42,7,1,,6,6,2,0,0.49,,2,114,88,77,53,20,1,74,26,73,42,41,32,1.18
mls_2026,2026-08-20,,Seattle Sounders FC,Austin FC,1,2,Seattle Sounders FC,home,46,19,7,6,12,7,6,1.23,2,1,1,454,382,84.1,23,10,43,29,3,10,8,2,25,47,48,22,46,20,10,50,11,11,64,10,1,0,7,18,5,9,14,13,45,7,0,,5,5,1,1,-0.69,,0,160,112,70,56,22,5,77,23,47,30,50,47,1.28
mls_2026,2026-08-20,,Sporting Kansas City,St.Louis City,1,1,Sporting Kansas City,home,49,18,3,5,11,7,10,1.3,3,1,2,465,404,86.9,41,21,51,25,5,20,14,5,36,50,62,32,52,18,8,44,17,17,59,12,2,0,9,16,4,11,17,7,46,4,0,1,1,1,,,-0.1,,,159,128,81,53,33,1,101,28,66,34,58,38,1.3
